Date,Closing Volume,Volume,50-Day Moving Average,200-Day Moving Average
25-06-20,78.54385218,23891.97492,47.76588005,45.76536301
26-06-20,33.16116927,414117.2646,48.1715681,45.7223341
27-06-20,84.43956468,59223.6649,49.27979209,46.04514223
28-06-20,48.67648039,846033.1115,48.26557216,45.71719861
29-06-20,4.518590941,134810.7562,48.9339859,45.49905565
30-06-20,8.396190796,923125.6891,49.87497238,45.9238717
01-07-20,75.34407804,962310.5917,51.03745115,46.17279497
02-07-20,49.71215742,246143.5713,49.85559882,45.79813
03-07-20,13.65510232,8138.395226,50.58949214,45.84916571
04-07-20,68.22350445,296041.4499,51.03870379,46.03279248
05-07-20,50.65670814,517890.9728,50.94024764,45.92720821
06-07-20,54.10699504,92896.55448,50.11332698,45.92339119
07-07-20,39.52116226,235234.6245,50.33160358,46.02300394
08-07-20,95.29692531,366432.7289,50.34635204,46.30567046
09-07-20,31.24613919,229293.2062,50.39501484,46.28656568
10-07-20,8.857283872,617483.8319,50.35372698,46.44504663
11-07-20,49.2600686,791417.0005,51.68504432,46.7488391
12-07-20,66.94288207,758129.5674,52.64093177,46.71558885
13-07-20,33.50030596,164371.8676,51.36641635,46.42609436
14-07-20,71.25632106,665577.7434,50.77988634,46.43578134
15-07-20,87.37812748,805467.2897,50.48412451,46.23954517
16-07-20,94.56191658,385352.443,49.96638704,46.17276262
17-07-20,53.27093655,158184.5012,48.74694783,45.79936421
18-07-20,2.859586335,565862.5593,48.88061065,45.79118825
19-07-20,13.38742219,477824.7115,49.52596218,45.79864227
20-07-20,99.10218828,511155.4402,50.27727736,45.76135692
21-07-20,18.84874873,540697.7269,48.5817361,45.5692079
22-07-20,4.413215489,330312.8655,48.31488927,45.90101036
23-07-20,48.47656758,706550.4529,49.63581174,46.26182579
24-07-20,10.47178902,302872.9262,49.12099031,46.47865859
25-07-20,19.39269815,459893.8265,48.97714996,46.58672354
26-07-20,56.50243695,237364.6046,50.08746205,46.79787195
27-07-20,79.29282953,877134.024,50.55426024,47.01236051
28-07-20,63.20887849,719795.261,49.35063108,46.91787558
29-07-20,50.24691563,712713.2522,49.73815493,47.04227653
30-07-20,86.21798474,334706.9007,50.01632347,46.94868067
31-07-20,65.48519616,437885.5962,48.50563915,46.83777957
01-08-20,86.74048211,464871.605,48.93146481,46.99403813
02-08-20,80.01771286,857769.771,47.4612069,46.5952763
03-08-20,89.44689261,332574.7291,45.90366195,46.52059933
04-08-20,6.348504476,365013.3542,46.01411389,46.29185425
05-08-20,83.86620526,46386.51221,47.32201653,46.68853761
06-08-20,6.379356479,368421.8836,46.45865762,46.54508361
07-08-20,86.02579811,639191.0426,47.70197473,46.62163373
08-08-20,12.11895172,996315.3512,46.00096721,46.24555163
09-08-20,13.73925089,919669.4579,47.11373732,46.61690175
10-08-20,23.38830025,252580.3891,47.57223962,46.83691229
11-08-20,13.3389122,832925.1666,48.13206631,47.18444864
12-08-20,1.849407055,428956.2498,49.21022286,47.26200059
13-08-20,66.60130846,714202.4125,50.94673949,47.63240415
14-08-20,98.82825495,941424.222,50.80094547,47.37182649
15-08-20,88.57236867,225228.9491,49.60073817,46.99617773
16-08-20,33.72856821,440665.0221,47.83891299,47.05152788
17-08-20,82.0971673,110297.3786,47.90317327,46.90107377
18-08-20,51.56791498,255519.7798,47.34854094,46.56613044
19-08-20,66.52012928,764871.5362,46.3709553,46.41914118
20-08-20,16.2514615,350097.9213,45.72985495,46.56398413
21-08-20,86.40682346,373129.4431,45.52038494,46.55518555
22-08-20,36.11568483,679563.7146,43.92642121,46.17178137
23-08-20,63.30069683,869272.3191,43.55379863,46.36863927
24-08-20,9.310675128,272285.1292,43.7148106,46.16924629
25-08-20,65.02082502,309505.2282,43.9754528,46.13265907
26-08-20,40.25858522,154213.1842,43.93926684,45.85400836
27-08-20,97.73006541,792044.3152,44.17284121,45.70928572
28-08-20,29.18174604,654687.4587,42.83664393,45.47154663
29-08-20,75.42315122,486290.7316,43.88252845,45.79387265
30-08-20,97.0544412,602398.759,42.66119304,45.71035145
31-08-20,3.217110668,596215.2509,40.91363188,45.62359477
01-09-20,4.173805762,556432.0217,40.90262254,45.80875371
02-09-20,56.46822949,750294.382,41.4262569,45.79610653
03-09-20,61.49125389,649165.7963,40.80757464,45.94648042
04-09-20,33.58995616,160906.8915,39.92276578,45.72655137
05-09-20,59.95407728,859358.0171,39.93796232,45.89944429
06-09-20,35.1271632,664107.7914,40.57232083,45.7004527
07-09-20,50.95318111,779850.2975,41.59984388,45.92330029
08-09-20,14.32512535,561971.202,41.86882837,45.76558491
09-09-20,5.506406992,164257.36,41.76254277,45.90253149
10-09-20,70.45933914,171600.782,42.20683994,46.27874706
11-09-20,22.73549582,216758.1284,41.45088691,46.38773357
12-09-20,3.279771628,711175.7533,41.1795547,46.57928955
13-09-20,74.90830286,557067.61,41.6420991,46.74153432
14-09-20,79.84234616,442043.8642,40.77859154,46.66054912
15-09-20,19.11137184,943583.4172,39.91217626,46.73120453
16-09-20,82.5850708,556394.0716,40.84038652,46.71321204
17-09-20,64.15534257,296740.5352,40.28775022,46.52247243
18-09-20,10.68376907,289146.3086,39.79217082,46.44857544
19-09-20,86.77647918,791953.0399,40.96195681,46.50113262
20-09-20,13.22758646,558298.7875,40.34240966,46.27359482
21-09-20,2.140465412,878481.7047,41.20975088,46.23965697
22-09-20,94.96948973,286076.1403,42.27238544,46.23227877
23-09-20,71.74363607,526163.0047,40.6145869,46.0046215
24-09-20,40.69825992,184755.7023,39.55162164,45.71378455
25-09-20,68.54521195,920456.6666,40.39178673,45.85703562
26-09-20,0.975421955,498219.6902,40.54980768,45.86391101
27-09-20,67.75745746,488709.0885,41.61647829,46.00469456
28-09-20,36.66436592,974923.5547,40.28131122,45.78830901
29-09-20,51.37963492,463814.7644,39.84657459,45.74629659
30-09-20,67.24673968,870328.6871,40.68054658,45.90187594
01-10-20,88.67523825,569342.3123,39.91333157,45.96713518
02-10-20,59.31160764,991104.6943,39.64719195,45.74105322
03-10-20,38.81789011,880155.2162,39.88586746,45.62923312
04-10-20,0.481109556,794387.2725,39.44855045,45.44414996
05-10-20,36.94158231,56028.61804,39.77637,45.85218346
06-10-20,54.36555072,109839.4638,40.31801682,45.76214253
07-10-20,2.688633024,620309.9536,39.39870922,45.65343019
08-10-20,34.46511152,195992.214,40.53787895,45.69045452
09-10-20,5.777961189,679812.9733,40.126568,45.70626982
10-10-20,6.70863693,268851.6098,40.9002812,45.76781428
11-10-20,17.48455575,192343.0877,42.16575732,46.00358156
12-10-20,71.35129532,819701.3241,42.31838087,46.15806699
13-10-20,22.34278528,667367.2636,41.58614685,45.8289488
14-10-20,63.21152676,666062.0212,41.96793782,45.7307966
15-10-20,51.93730362,949916.6919,42.59517898,45.41978561
16-10-20,30.92020167,54125.04933,43.52155807,45.34080057
17-10-20,81.47597206,524175.7922,43.70295161,45.64642258
18-10-20,14.3563809,916070.1536,43.64489347,45.31491949
19-10-20,9.676382829,730406.7797,43.77492943,45.69955287
20-10-20,2.666643982,400719.5496,45.02091802,45.65222199
21-10-20,30.35552357,904366.1423,46.68300488,46.1333385
22-10-20,25.53411646,232504.9091,46.11013821,46.34803692
23-10-20,17.25081108,824058.3191,46.97217204,46.41119028
24-10-20,34.34978326,371200.5181,46.75227436,46.77938497
25-10-20,91.67200262,789855.4858,47.48125945,46.96528369
26-10-20,86.50331552,843735.2236,45.93114021,46.75465977
27-10-20,64.4024058,279660.4723,46.18824198,46.37985715
28-10-20,9.010845442,843216.1482,45.15986186,46.16286957
29-10-20,27.72126505,742810.5445,45.56995444,46.4542112
30-10-20,32.66168799,659456.1723,45.3832584,46.49105657
31-10-20,9.168885083,843411.6041,46.49091289,46.53021151
01-11-20,26.40699196,108349.2693,48.13463167,46.77896171
02-11-20,31.73292482,766513.6054,49.17677191,47.08771548
03-11-20,36.52158187,676426.3644,49.60730929,46.9676085
04-11-20,65.5218851,842328.2275,50.37254712,46.93716
05-11-20,54.95325562,568571.6391,49.78116457,46.72504455
06-11-20,39.3763726,661006.5705,49.39240531,46.86677985
07-11-20,69.17306847,654219.045,49.16310799,46.87109653
08-11-20,55.79912192,380520.0987,48.24217208,46.94059684
09-11-20,56.59464714,643724.8093,47.49653088,46.8888413
10-11-20,55.27219369,916194.4553,47.12981176,46.9706821
11-11-20,12.0795626,771644.6427,46.75322997,46.7085214
12-11-20,18.59537308,730543.2972,46.52897233,46.71945049
13-11-20,82.70651457,43399.7174,46.23818954,46.70543935
14-11-20,76.4462594,727003.8358,46.0618656,46.41241405
15-11-20,54.30895252,497539.8594,45.39102111,46.28215676
16-11-20,0.999103945,857497.5266,44.87849662,46.24863034
17-11-20,14.92753418,368445.8774,45.84682262,46.57458792
18-11-20,93.07823471,14956.59534,46.8112544,46.73005074
19-11-20,28.88598921,303614.2729,45.49207023,46.69203722
20-11-20,75.36825714,284007.9367,45.1325445,46.84442403
21-11-20,71.24538319,41393.66554,44.84770627,46.7514742
22-11-20,16.95203963,553564.0527,44.60875904,46.6220969
23-11-20,16.87208682,393678.446,45.66847968,46.68148277
24-11-20,64.02392352,597695.8472,47.28549382,46.78062502
25-11-20,8.40017063,153355.3708,46.38203218,46.65838007
26-11-20,59.64711925,402066.254,46.31498655,47.05196047
27-11-20,13.89956422,420635.0239,46.91168016,47.17271188
28-11-20,44.46362099,111970.1119,47.7973058,47.15235755
29-11-20,69.9824431,49485.10929,46.91625506,47.32906416
30-11-20,25.11573339,889337.623,46.71499216,46.98538833
01-12-20,34.73959402,596143.8351,47.22028665,47.3503209
02-12-20,41.43233418,462357.6239,47.46762776,47.2542637
03-12-20,94.57358456,17833.95479,47.63684718,47.08632718
04-12-20,98.2562579,860683.6625,47.22596636,46.72279121
05-12-20,39.98987905,289797.0481,47.18193054,46.56439809
06-12-20,78.57306508,384214.9781,48.21165235,46.63207366
07-12-20,20.8581789,929078.2629,47.89903761,46.48180731
08-12-20,71.97581194,893367.4527,48.87418961,46.69912455
09-12-20,85.7709871,720870.925,48.28687374,46.83219747
10-12-20,1.712189935,436874.2392,46.75233366,46.80192148
11-12-20,68.63580841,818202.4908,47.4268439,47.18584349
12-12-20,6.255926995,268211.3134,46.69430947,46.87165909
13-12-20,70.79903782,954689.7811,48.04962329,47.13225699
14-12-20,14.16604061,956413.9136,47.03128722,46.95072426
15-12-20,99.35840404,21929.43973,47.78068129,46.91183305
16-12-20,12.98339949,809501.7362,45.88052102,46.8591538
17-12-20,29.51547455,810472.1277,45.73946009,47.02135719
18-12-20,18.38646327,605395.7383,46.36259828,47.20363444
19-12-20,88.04441229,20079.89264,47.69905384,47.49195919
20-12-20,91.3548239,467019.3958,47.46969162,47.32631064
21-12-20,78.51400421,782120.253,47.47945767,47.05830299
22-12-20,53.25979359,949729.0443,46.55087319,46.83223619
23-12-20,74.78347344,419143.865,46.71812493,46.98218081
24-12-20,35.95275789,79904.98371,47.21045842,46.82391484
25-12-20,35.5152923,381311.612,47.69932014,46.85512603
26-12-20,27.91150668,496661.0366,48.75079567,47.16997082
27-12-20,23.12627294,690342.6299,48.8231204,47.25636551
28-12-20,18.51706215,817721.3287,49.64135025,47.47758484
29-12-20,38.25869118,396254.0781,51.20574716,47.46284683
30-12-20,36.44310389,639003.4215,50.58033567,47.33248842
31-12-20,0.866680641,660188.4209,51.15311998,47.16451729
01-01-21,4.056233373,601034.4979,52.00974388,47.3112133
02-01-21,73.89031774,376829.7654,53.64232274,47.51521726
03-01-21,42.90403486,871209.7717,53.2680245,47.6454056
04-01-21,28.68272813,172684.8654,52.84373141,47.64260958
05-01-21,49.41540398,812162.1201,52.48626439,47.64001979
06-01-21,63.14912322,698746.8484,53.22573584,47.62847578
07-01-21,27.1190261,457510.2619,53.11758056,47.47252471
08-01-21,10.90970252,152326.0276,54.43311143,47.49360837
09-01-21,61.12634567,814484.7951,54.79190344,47.81395666
10-01-21,59.2980219,408023.2065,55.08797888,47.93945069
11-01-21,69.9380717,819370.2468,54.19173397,48.04695761
12-01-21,97.72279374,547034.7829,53.2669426,47.72527511
13-01-21,18.85084172,138444.5858,53.30533472,47.65505001
14-01-21,5.047889015,521277.1508,53.00107281,47.85808276
15-01-21,89.48179946,564722.0585,53.20228504,48.10972602
16-01-21,58.18084627,384018.345,51.8560503,47.86299363
17-01-21,0.411083941,667443.1871,52.60220776,47.90304435
18-01-21,59.91929823,913396.7278,52.883821,47.96181493
19-01-21,50.38045779,780569.2262,51.87995478,47.80263031
20-01-21,47.10664983,989494.471,52.38209091,47.73585886
21-01-21,49.89330481,715322.3156,51.90839994,47.88224392
22-01-21,74.02954354,372818.7144,50.95039848,47.99877109
23-01-21,96.05446697,442592.9146,49.65562125,47.78718054
24-01-21,91.47596982,442802.2967,47.96081308,47.70049907
25-01-21,62.94232809,16186.52065,47.13493861,47.37819717
26-01-21,69.61577873,144513.1563,47.74903106,47.19573311
27-01-21,42.61001858,27428.48626,47.53109372,47.29007669
28-01-21,9.043983155,421117.053,48.27295543,47.28349481
29-01-21,35.43770158,589302.7271,48.89705374,47.51901263
30-01-21,32.00908704,265630.1067,48.22118711,47.82574301
31-01-21,74.02161814,272302.4459,49.31186552,48.09549517
01-02-21,19.88223437,175931.3407,48.18154203,47.80984223
02-02-21,51.63574421,577462.934,49.14726815,48.18022144
03-02-21,4.350390123,459651.2992,48.51766848,47.9358662
04-02-21,5.930353343,753654.2004,50.02459427,48.19734145
05-02-21,60.67238406,293765.5701,50.29418933,48.32524049
06-02-21,85.20924125,901203.2173,49.91503045,48.49548592
07-02-21,76.57630122,753310.5866,49.82583604,48.56020148
08-02-21,91.84312643,322539.0983,50.13944286,48.19150972
09-02-21,32.0847802,537074.0106,49.52351416,48.05813955
10-02-21,61.62238039,138351.5441,49.59639308,48.33649563
11-02-21,99.40014802,211751.2879,49.53817071,48.438781
12-02-21,60.39584387,795422.9171,49.42963631,47.98864894
13-02-21,88.08906866,122736.7511,48.53197694,47.80781768
14-02-21,31.52774327,749972.7642,47.65893853,47.36764805
15-02-21,64.03776548,120586.6449,48.01590254,47.44440436
16-02-21,96.73690769,336330.747,47.15905136,47.14312204
17-02-21,6.988116826,973475.4057,46.04969159,46.9978997
18-02-21,65.08231916,256609.6456,46.03872958,47.18420474
19-02-21,43.69787583,2075.478072,44.75037968,46.89619257
20-02-21,85.6851763,568970.2568,44.86518289,47.09434699
21-02-21,55.17540599,415338.8582,43.4230043,46.94434365
22-02-21,21.6893803,837124.9498,43.70646563,46.82378363
23-02-21,10.80937696,984849.8644,44.67108385,46.89687027
24-02-21,86.38897647,470018.0717,45.03753895,47.28033389
25-02-21,57.74135931,69116.03179,43.79936637,46.87800338
26-02-21,92.89556961,733985.9298,43.20977679,46.86582808
27-02-21,28.84930286,749831.7651,43.00177553,46.87196482
28-02-21,75.9301179,980808.0797,44.03076123,47.21668544
01-03-21,14.48577611,315239.7496,43.38133579,46.99985016
02-03-21,23.69850318,563818.6595,43.83057199,47.26755507
03-03-21,99.64239972,2037.317791,43.3926271,47.49947403
04-03-21,3.637746444,601574.409,43.04153531,47.18372324
05-03-21,15.10850064,660850.0488,43.34744829,47.65278232
06-03-21,22.17006216,248824.6431,43.69773993,47.97040347
07-03-21,95.48871958,794852.6292,43.4562087,48.35672345
08-03-21,14.49174563,705040.4424,42.29899773,47.98126073
09-03-21,9.725987348,900560.7487,42.37089986,47.97342982
10-03-21,75.48726455,265812.9277,43.25362198,48.3356215
11-03-21,23.42210119,284945.5675,42.71150954,48.30503601
12-03-21,1.993231951,190576.7806,42.35362065,48.5195954
13-03-21,9.290681882,985309.004,42.36800293,48.91007361
14-03-21,11.31405834,3161.102573,42.20237587,48.93084502
15-03-21,50.18224656,527771.9273,42.69890058,49.06540602
16-03-21,93.64695062,736497.4007,43.53614775,48.90587574
17-03-21,58.71891133,527722.3874,41.9667158,48.88517864
18-03-21,79.70310433,621066.1175,42.61799873,48.7418939
19-03-21,40.24889876,810905.5202,41.02814077,48.64148582
20-03-21,1.644369918,873278.198,42.20096172,48.51112194
21-03-21,86.54300729,816525.9323,43.63397845,48.65542219
22-03-21,17.50544368,80981.78926,42.6664141,48.27537604
23-03-21,68.16854033,16733.62308,44.13410021,48.42224734
24-03-21,20.15576075,83018.72472,44.20131992,48.17991063
25-03-21,79.69667999,671921.9048,44.7891491,48.2278094
26-03-21,19.410106,672035.5738,43.42607132,47.90569365
27-03-21,41.7144404,262120.4069,43.457967,48.13711649
28-03-21,80.74952051,926244.0977,43.96926161,48.38746925
29-03-21,92.25664219,212964.8591,43.05607798,48.11599982
30-03-21,61.04669156,829111.3953,42.02079866,47.94628416
31-03-21,35.72872613,617645.5448,41.97824334,48.11071967
01-04-21,58.71126196,808347.9859,43.02682375,48.12753323
02-04-21,93.9734279,924015.4941,42.00682906,48.20221609
03-04-21,15.51287546,156792.7034,40.73599815,47.78270629
04-04-21,44.43714791,123722.7799,40.88771656,47.77057668
05-04-21,49.37594377,548159.9905,41.66497992,47.93282952
06-04-21,21.19520662,426945.0488,41.48225519,47.85134318
07-04-21,41.2689194,916439.4052,42.71981369,48.06477695
08-04-21,6.440016395,36718.03513,42.80339557,47.88857064
09-04-21,0.664824105,11198.34429,44.13385137,48.19776783
10-04-21,49.4380364,314009.0863,44.17735597,48.31464381
